	sample1	sample2	sample3	sample4	sample5
probe8788	0.5	0.5	0.5	0.5	0.5
probe8789	0.5	0.5	0.5	0.5	0.5
probe8790	0.5	0.5	0.5	0.5	0.5
probe8791	0.5	0.5	0.5	0.5	0.5
probe8792	0.5	0.5	0.5	0.5	0.5
probe8793	0.5	0.5	0.5	0.5	0.5
probe8794	0.5	0.5	0.5	0.5	0.5
probe8795	0.5	0.5	0.5	0.5	0.5
probe8796	0.5	0.5	0.5	0.5	0.5
probe8797	0.5	0.5	0.5	0.5	0.5
probe8798	0.5	0.5	0.5	0.5	0.5
probe8799	0.5	0.5	0.5	0.5	0.5
probe8800	0.5	0.5	0.5	0.5	0.5
probe8801	0.5	0.5	0.5	0.5	0.5
probe8802	0.5	0.5	0.5	0.5	0.5
probe8803	0.5	0.5	0.5	0.5	0.5
probe8804	0.5	0.5	0.5	0.5	0.5
probe8805	0.5	0.5	0.5	0.5	0.5
probe8806	0.5	0.5	0.5	0.5	0.5
probe8807	0.5	0.5	0.5	0.5	0.5
probe8808	0.5	0.5	0.5	0.5	0.5
probe8809	0.5	0.5	0.5	0.5	0.5
probe8810	0.5	0.5	0.5	0.5	0.5
probe8811	0.5	0.5	0.5	0.5	0.5
probe8812	0.5	0.5	0.5	0.5	0.5
probe8813	0.5	0.5	0.5	0.5	0.5
probe8814	0.5	0.5	0.5	0.5	0.5
probe8815	0.5	0.5	0.5	0.5	0.5
probe8816	0.5	0.5	0.5	0.5	0.5
probe8817	0.5	0.5	0.5	0.5	0.5
probe8818	0.5	0.5	0.5	0.5	0.5
probe8819	0.5	0.5	0.5	0.5	0.5
probe8820	0.5	0.5	0.5	0.5	0.5
probe8821	0.5	0.5	0.5	0.5	0.5
probe8822	0.5	0.5	0.5	0.5	0.5
probe8823	0.5	0.5	0.5	0.5	0.5
probe8824	0.5	0.5	0.5	0.5	0.5
probe8825	0.5	0.5	0.5	0.5	0.5
probe8826	0.5	0.5	0.5	0.5	0.5
probe8827	0.5	0.5	0.5	0.5	0.5
probe8828	0.5	0.5	0.5	0.5	0.5
probe8829	0.5	0.5	0.5	0.5	0.5
probe8830	0.5	0.5	0.5	0.5	0.5
probe8831	0.5	0.5	0.5	0.5	0.5
probe8832	0.5	0.5	0.5	0.5	0.5
probe8833	0.5	0.5	0.5	0.5	0.5
probe8834	0.5	0.5	0.5	0.5	0.5
probe8835	0.5	0.5	0.5	0.5	0.5
probe8836	0.5	0.5	0.5	0.5	0.5
probe8837	0.5	0.5	0.5	0.5	0.5
probe8838	0.5	0.5	0.5	0.5	0.5
probe8839	0.5	0.5	0.5	0.5	0.5
probe8840	0.5	0.5	0.5	0.5	0.5
probe8841	0.5	0.5	0.5	0.5	0.5
probe8842	0.5	0.5	0.5	0.5	0.5
probe8843	0.5	0.5	0.5	0.5	0.5
probe8844	0.5	0.5	0.5	0.5	0.5
probe8845	0.5	0.5	0.5	0.5	0.5
probe8846	0.5	0.5	0.5	0.5	0.5
probe8847	0.5	0.5	0.5	0.5	0.5
probe8848	0.5	0.5	0.5	0.5	0.5
probe8849	0.5	0.5	0.5	0.5	0.5
probe8850	0.5	0.5	0.5	0.5	0.5
probe8851	0.5	0.5	0.5	0.5	0.5
probe8852	0.5	0.5	0.5	0.5	0.5
probe8853	0.5	0.5	0.5	0.5	0.5
probe8854	0.5	0.5	0.5	0.5	0.5
probe8855	0.5	0.5	0.5	0.5	0.5
probe8856	0.5	0.5	0.5	0.5	0.5
probe8857	0.5	0.5	0.5	0.5	0.5
probe8858	0.5	0.5	0.5	0.5	0.5
probe8859	0.5	0.5	0.5	0.5	0.5
probe8860	0.5	0.5	0.5	0.5	0.5
probe8861	0.5	0.5	0.5	0.5	0.5
probe8862	0.5	0.5	0.5	0.5	0.5
probe8863	0.5	0.5	0.5	0.5	0.5
probe8864	0.5	0.5	0.5	0.5	0.5
probe8865	0.5	0.5	0.5	0.5	0.5
probe8866	0.5	0.5	0.5	0.5	0.5
probe8867	0.5	0.5	0.5	0.5	0.5
probe8868	0.5	0.5	0.5	0.5	0.5
probe8869	0.5	0.5	0.5	0.5	0.5
probe8870	0.5	0.5	0.5	0.5	0.5
probe8871	0.5	0.5	0.5	0.5	0.5
probe8872	0.5	0.5	0.5	0.5	0.5
probe8873	0.5	0.5	0.5	0.5	0.5
probe8874	0.5	0.5	0.5	0.5	0.5
probe8875	0.5	0.5	0.5	0.5	0.5
probe8876	0.5	0.5	0.5	0.5	0.5
probe8877	0.5	0.5	0.5	0.5	0.5
probe8878	0.5	0.5	0.5	0.5	0.5
probe8879	0.5	0.5	0.5	0.5	0.5
probe8880	0.5	0.5	0.5	0.5	0.5
probe8881	0.5	0.5	0.5	0.5	0.5
probe8882	0.5	0.5	0.5	0.5	0.5
probe8883	0.5	0.5	0.5	0.5	0.5
probe8884	0.5	0.5	0.5	0.5	0.5
probe8885	0.5	0.5	0.5	0.5	0.5
probe8886	0.5	0.5	0.5	0.5	0.5
probe8887	0.5	0.5	0.5	0.5	0.5
probe8888	0.5	0.5	0.5	0.5	0.5
probe8889	0.5	0.5	0.5	0.5	0.5
probe8890	0.5	0.5	0.5	0.5	0.5
probe8891	0.5	0.5	0.5	0.5	0.5
probe8892	0.5	0.5	0.5	0.5	0.5
probe8893	0.5	0.5	0.5	0.5	0.5
probe8894	0.5	0.5	0.5	0.5	0.5
probe8895	0.5	0.5	0.5	0.5	0.5
probe8896	0.5	0.5	0.5	0.5	0.5
probe8897	0.5	0.5	0.5	0.5	0.5
probe8898	0.5	0.5	0.5	0.5	0.5
probe8899	0.5	0.5	0.5	0.5	0.5
probe8900	0.5	0.5	0.5	0.5	0.5
probe8901	0.5	0.5	0.5	0.5	0.5
probe8902	0.5	0.5	0.5	0.5	0.5
probe8903	0.5	0.5	0.5	0.5	0.5
probe8904	0.5	0.5	0.5	0.5	0.5
probe8905	0.5	0.5	0.5	0.5	0.5
probe8906	0.5	0.5	0.5	0.5	0.5
probe8907	0.5	0.5	0.5	0.5	0.5
probe8908	0.5	0.5	0.5	0.5	0.5
probe8909	0.5	0.5	0.5	0.5	0.5
probe8910	0.5	0.5	0.5	0.5	0.5
probe8911	0.5	0.5	0.5	0.5	0.5
probe8912	0.5	0.5	0.5	0.5	0.5
probe8913	0.5	0.5	0.5	0.5	0.5
probe8914	0.5	0.5	0.5	0.5	0.5
probe8915	0.5	0.5	0.5	0.5	0.5
probe8916	0.5	0.5	0.5	0.5	0.5
probe8917	0.5	0.5	0.5	0.5	0.5
probe8918	0.5	0.5	0.5	0.5	0.5
probe8919	0.5	0.5	0.5	0.5	0.5
probe8920	0.5	0.5	0.5	0.5	0.5
probe8921	0.5	0.5	0.5	0.5	0.5
probe8922	0.5	0.5	0.5	0.5	0.5
probe8923	0.5	0.5	0.5	0.5	0.5
probe8924	0.5	0.5	0.5	0.5	0.5
probe8925	0.5	0.5	0.5	0.5	0.5
probe8926	0.5	0.5	0.5	0.5	0.5
probe8927	0.5	0.5	0.5	0.5	0.5
probe8928	0.5	0.5	0.5	0.5	0.5
probe8929	0.5	0.5	0.5	0.5	0.5
probe8930	0.5	0.5	0.5	0.5	0.5
probe8931	0.5	0.5	0.5	0.5	0.5
probe8932	0.5	0.5	0.5	0.5	0.5
probe8933	0.5	0.5	0.5	0.5	0.5
probe8934	0.5	0.5	0.5	0.5	0.5
probe8935	0.5	0.5	0.5	0.5	0.5
probe8936	0.5	0.5	0.5	0.5	0.5
probe8937	0.5	0.5	0.5	0.5	0.5
probe8938	0.5	0.5	0.5	0.5	0.5
probe8939	0.5	0.5	0.5	0.5	0.5
probe8940	0.5	0.5	0.5	0.5	0.5
probe8941	0.5	0.5	0.5	0.5	0.5
probe8942	0.5	0.5	0.5	0.5	0.5
probe8943	0.5	0.5	0.5	0.5	0.5
probe8944	0.5	0.5	0.5	0.5	0.5
probe8945	0.5	0.5	0.5	0.5	0.5
probe8946	0.5	0.5	0.5	0.5	0.5
probe8947	0.5	0.5	0.5	0.5	0.5
probe8948	0.5	0.5	0.5	0.5	0.5
probe8949	0.5	0.5	0.5	0.5	0.5
probe8950	0.5	0.5	0.5	0.5	0.5
probe8951	0.5	0.5	0.5	0.5	0.5
probe8952	0.5	0.5	0.5	0.5	0.5
probe8953	0.5	0.5	0.5	0.5	0.5
probe8954	0.5	0.5	0.5	0.5	0.5
probe8955	0.5	0.5	0.5	0.5	0.5
probe8956	0.5	0.5	0.5	0.5	0.5
probe8957	0.5	0.5	0.5	0.5	0.5
probe8958	0.5	0.5	0.5	0.5	0.5
probe8959	0.5	0.5	0.5	0.5	0.5
probe8960	0.5	0.5	0.5	0.5	0.5
probe8961	0.5	0.5	0.5	0.5	0.5
probe8962	0.5	0.5	0.5	0.5	0.5
probe8963	0.5	0.5	0.5	0.5	0.5
probe8964	0.5	0.5	0.5	0.5	0.5
probe8965	0.5	0.5	0.5	0.5	0.5
probe8966	0.5	0.5	0.5	0.5	0.5
probe8967	0.5	0.5	0.5	0.5	0.5
probe8968	0.5	0.5	0.5	0.5	0.5
probe8969	0.5	0.5	0.5	0.5	0.5
probe8970	0.5	0.5	0.5	0.5	0.5
probe8971	0.5	0.5	0.5	0.5	0.5
probe8972	0.5	0.5	0.5	0.5	0.5
probe8973	0.5	0.5	0.5	0.5	0.5
probe8974	0.5	0.5	0.5	0.5	0.5
probe8975	0.5	0.5	0.5	0.5	0.5
probe8976	0.5	0.5	0.5	0.5	0.5
probe8977	0.5	0.5	0.5	0.5	0.5
probe8978	0.5	0.5	0.5	0.5	0.5
probe8979	0.5	0.5	0.5	0.5	0.5
probe8980	0.5	0.5	0.5	0.5	0.5
probe8981	0.5	0.5	0.5	0.5	0.5
probe8982	0.5	0.5	0.5	0.5	0.5
probe8983	0.5	0.5	0.5	0.5	0.5
probe8984	0.5	0.5	0.5	0.5	0.5
probe8985	0.5	0.5	0.5	0.5	0.5
probe8986	0.5	0.5	0.5	0.5	0.5
probe8987	0.5	0.5	0.5	0.5	0.5
probe8988	0.5	0.5	0.5	0.5	0.5
probe8989	0.5	0.5	0.5	0.5	0.5
probe8990	0.5	0.5	0.5	0.5	0.5
probe8991	0.5	0.5	0.5	0.5	0.5
probe8992	0.5	0.5	0.5	0.5	0.5
probe8993	0.5	0.5	0.5	0.5	0.5
probe8994	0.5	0.5	0.5	0.5	0.5
probe8995	0.5	0.5	0.5	0.5	0.5
probe8996	0.5	0.5	0.5	0.5	0.5
probe8997	0.5	0.5	0.5	0.5	0.5
probe8998	0.5	0.5	0.5	0.5	0.5
probe8999	0.5	0.5	0.5	0.5	0.5
probe9000	0.5	0.5	0.5	0.5	0.5
probe9001	0.5	0.5	0.5	0.5	0.5
probe9002	0.5	0.5	0.5	0.5	0.5
probe9003	0.5	0.5	0.5	0.5	0.5
probe9004	0.5	0.5	0.5	0.5	0.5
probe9005	0.5	0.5	0.5	0.5	0.5
probe9006	0.5	0.5	0.5	0.5	0.5
probe9007	0.5	0.5	0.5	0.5	0.5
probe9008	0.5	0.5	0.5	0.5	0.5
probe9009	0.5	0.5	0.5	0.5	0.5
probe9010	0.5	0.5	0.5	0.5	0.5
probe9011	0.5	0.5	0.5	0.5	0.5
probe9012	0.5	0.5	0.5	0.5	0.5
probe9013	0.5	0.5	0.5	0.5	0.5
probe9014	0.5	0.5	0.5	0.5	0.5
probe9015	0.5	0.5	0.5	0.5	0.5
probe9016	0.5	0.5	0.5	0.5	0.5
probe9017	0.5	0.5	0.5	0.5	0.5
probe9018	0.5	0.5	0.5	0.5	0.5
probe9019	0.5	0.5	0.5	0.5	0.5
probe9020	0.5	0.5	0.5	0.5	0.5
probe9021	0.5	0.5	0.5	0.5	0.5
probe9022	0.5	0.5	0.5	0.5	0.5
probe9023	0.5	0.5	0.5	0.5	0.5
probe9024	0.5	0.5	0.5	0.5	0.5
probe9025	0.5	0.5	0.5	0.5	0.5
probe9026	0.5	0.5	0.5	0.5	0.5
probe9027	0.5	0.5	0.5	0.5	0.5
probe9028	0.5	0.5	0.5	0.5	0.5
probe9029	0.5	0.5	0.5	0.5	0.5
probe9030	0.5	0.5	0.5	0.5	0.5
probe9031	0.5	0.5	0.5	0.5	0.5
probe9032	0.5	0.5	0.5	0.5	0.5
probe9033	0.5	0.5	0.5	0.5	0.5
probe9034	0.5	0.5	0.5	0.5	0.5
probe9035	0.5	0.5	0.5	0.5	0.5
probe9036	0.5	0.5	0.5	0.5	0.5
probe9037	0.5	0.5	0.5	0.5	0.5
probe9038	0.5	0.5	0.5	0.5	0.5
probe9039	0.5	0.5	0.5	0.5	0.5
probe9040	0.5	0.5	0.5	0.5	0.5
probe9041	0.5	0.5	0.5	0.5	0.5
probe9042	0.5	0.5	0.5	0.5	0.5
probe9043	0.5	0.5	0.5	0.5	0.5
probe9044	0.5	0.5	0.5	0.5	0.5
probe9045	0.5	0.5	0.5	0.5	0.5
probe9046	0.5	0.5	0.5	0.5	0.5
probe9047	0.5	0.5	0.5	0.5	0.5
probe9048	0.5	0.5	0.5	0.5	0.5
probe9049	0.5	0.5	0.5	0.5	0.5
probe9050	0.5	0.5	0.5	0.5	0.5
probe9051	0.5	0.5	0.5	0.5	0.5
probe9052	0.5	0.5	0.5	0.5	0.5
probe9053	0.5	0.5	0.5	0.5	0.5
probe9054	0.5	0.5	0.5	0.5	0.5
probe9055	0.5	0.5	0.5	0.5	0.5
probe9056	0.5	0.5	0.5	0.5	0.5
probe9057	0.5	0.5	0.5	0.5	0.5
probe9058	0.5	0.5	0.5	0.5	0.5
probe9059	0.5	0.5	0.5	0.5	0.5
probe9060	0.5	0.5	0.5	0.5	0.5
probe9061	0.5	0.5	0.5	0.5	0.5
probe9062	0.5	0.5	0.5	0.5	0.5
probe9063	0.5	0.5	0.5	0.5	0.5
probe9064	0.5	0.5	0.5	0.5	0.5
probe9065	0.5	0.5	0.5	0.5	0.5
probe9066	0.5	0.5	0.5	0.5	0.5
probe9067	0.5	0.5	0.5	0.5	0.5
probe9068	0.5	0.5	0.5	0.5	0.5
probe9069	0.5	0.5	0.5	0.5	0.5
probe9070	0.5	0.5	0.5	0.5	0.5
probe9071	0.5	0.5	0.5	0.5	0.5
probe9072	0.5	0.5	0.5	0.5	0.5
probe9073	0.5	0.5	0.5	0.5	0.5
probe9074	0.5	0.5	0.5	0.5	0.5
probe9075	0.5	0.5	0.5	0.5	0.5
probe9076	0.5	0.5	0.5	0.5	0.5
probe9077	0.5	0.5	0.5	0.5	0.5
probe9078	0.5	0.5	0.5	0.5	0.5
probe9079	0.5	0.5	0.5	0.5	0.5
probe9080	0.5	0.5	0.5	0.5	0.5
probe9081	0.5	0.5	0.5	0.5	0.5
probe9082	0.5	0.5	0.5	0.5	0.5
probe9083	0.5	0.5	0.5	0.5	0.5
probe9084	0.5	0.5	0.5	0.5	0.5
probe9085	0.5	0.5	0.5	0.5	0.5
probe9086	0.5	0.5	0.5	0.5	0.5
probe9087	0.5	0.5	0.5	0.5	0.5
probe9088	0.5	0.5	0.5	0.5	0.5
probe9089	0.5	0.5	0.5	0.5	0.5
probe9090	0.5	0.5	0.5	0.5	0.5
probe9091	0.5	0.5	0.5	0.5	0.5
probe9092	0.5	0.5	0.5	0.5	0.5
probe9093	0.5	0.5	0.5	0.5	0.5
probe9094	0.5	0.5	0.5	0.5	0.5
probe9095	0.5	0.5	0.5	0.5	0.5
probe9096	0.5	0.5	0.5	0.5	0.5
probe9097	0.5	0.5	0.5	0.5	0.5
probe9098	0.5	0.5	0.5	0.5	0.5
probe9099	0.5	0.5	0.5	0.5	0.5
probe9100	0.5	0.5	0.5	0.5	0.5
probe9101	0.5	0.5	0.5	0.5	0.5
probe9102	0.5	0.5	0.5	0.5	0.5
probe9103	0.5	0.5	0.5	0.5	0.5
probe9104	0.5	0.5	0.5	0.5	0.5
probe9105	0.5	0.5	0.5	0.5	0.5
probe9106	0.5	0.5	0.5	0.5	0.5
probe9107	0.5	0.5	0.5	0.5	0.5
probe9108	0.5	0.5	0.5	0.5	0.5
probe9109	0.5	0.5	0.5	0.5	0.5
probe9110	0.5	0.5	0.5	0.5	0.5
probe9111	0.5	0.5	0.5	0.5	0.5
probe9112	0.5	0.5	0.5	0.5	0.5
probe9113	0.5	0.5	0.5	0.5	0.5
probe9114	0.5	0.5	0.5	0.5	0.5
probe9115	0.5	0.5	0.5	0.5	0.5
probe9116	0.5	0.5	0.5	0.5	0.5
probe9117	0.5	0.5	0.5	0.5	0.5
probe9118	0.5	0.5	0.5	0.5	0.5
probe9119	0.5	0.5	0.5	0.5	0.5
probe9120	0.5	0.5	0.5	0.5	0.5
probe9121	0.5	0.5	0.5	0.5	0.5
probe9122	0.5	0.5	0.5	0.5	0.5
probe9123	0.5	0.5	0.5	0.5	0.5
probe9124	0.5	0.5	0.5	0.5	0.5
probe9125	0.5	0.5	0.5	0.5	0.5
probe9126	0.5	0.5	0.5	0.5	0.5
probe9127	0.5	0.5	0.5	0.5	0.5
probe9128	0.5	0.5	0.5	0.5	0.5
probe9129	0.5	0.5	0.5	0.5	0.5
probe9130	0.5	0.5	0.5	0.5	0.5
probe9131	0.5	0.5	0.5	0.5	0.5
probe9132	0.5	0.5	0.5	0.5	0.5
probe9133	0.5	0.5	0.5	0.5	0.5
probe9134	0.5	0.5	0.5	0.5	0.5
probe9135	0.5	0.5	0.5	0.5	0.5
probe9136	0.5	0.5	0.5	0.5	0.5
probe9137	0.5	0.5	0.5	0.5	0.5
probe9138	0.5	0.5	0.5	0.5	0.5
probe9139	0.5	0.5	0.5	0.5	0.5
probe9140	0.5	0.5	0.5	0.5	0.5
probe9141	0.5	0.5	0.5	0.5	0.5
probe9142	0.5	0.5	0.5	0.5	0.5
probe9143	0.5	0.5	0.5	0.5	0.5
probe9144	0.5	0.5	0.5	0.5	0.5
probe9145	0.5	0.5	0.5	0.5	0.5
probe9146	0.5	0.5	0.5	0.5	0.5
probe9147	0.5	0.5	0.5	0.5	0.5
probe9148	0.5	0.5	0.5	0.5	0.5
probe9149	0.5	0.5	0.5	0.5	0.5
probe9150	0.5	0.5	0.5	0.5	0.5
probe9151	0.5	0.5	0.5	0.5	0.5
probe9152	0.5	0.5	0.5	0.5	0.5
probe9153	0.5	0.5	0.5	0.5	0.5
probe9154	0.5	0.5	0.5	0.5	0.5
probe9155	0.5	0.5	0.5	0.5	0.5
probe9156	0.5	0.5	0.5	0.5	0.5
probe9157	0.5	0.5	0.5	0.5	0.5
probe9158	0.5	0.5	0.5	0.5	0.5
probe9159	0.5	0.5	0.5	0.5	0.5
probe9160	0.5	0.5	0.5	0.5	0.5
probe9161	0.5	0.5	0.5	0.5	0.5
probe9162	0.5	0.5	0.5	0.5	0.5
probe9163	0.5	0.5	0.5	0.5	0.5
probe9164	0.5	0.5	0.5	0.5	0.5
probe9165	0.5	0.5	0.5	0.5	0.5
probe9166	0.5	0.5	0.5	0.5	0.5
probe9167	0.5	0.5	0.5	0.5	0.5
probe9168	0.5	0.5	0.5	0.5	0.5
probe9169	0.5	0.5	0.5	0.5	0.5
probe9170	0.5	0.5	0.5	0.5	0.5
probe9171	0.5	0.5	0.5	0.5	0.5
probe9172	0.5	0.5	0.5	0.5	0.5
probe9173	0.5	0.5	0.5	0.5	0.5
probe9174	0.5	0.5	0.5	0.5	0.5
probe9175	0.5	0.5	0.5	0.5	0.5
probe9176	0.5	0.5	0.5	0.5	0.5
probe9177	0.5	0.5	0.5	0.5	0.5
probe9178	0.5	0.5	0.5	0.5	0.5
probe9179	0.5	0.5	0.5	0.5	0.5
probe9180	0.5	0.5	0.5	0.5	0.5
probe9181	0.5	0.5	0.5	0.5	0.5
probe9182	0.5	0.5	0.5	0.5	0.5
probe9183	0.5	0.5	0.5	0.5	0.5
probe9184	0.5	0.5	0.5	0.5	0.5
probe9185	0.5	0.5	0.5	0.5	0.5
probe9186	0.5	0.5	0.5	0.5	0.5
probe9187	0.5	0.5	0.5	0.5	0.5
probe9188	0.5	0.5	0.5	0.5	0.5
probe9189	0.5	0.5	0.5	0.5	0.5
probe9190	0.5	0.5	0.5	0.5	0.5
probe9191	0.5	0.5	0.5	0.5	0.5
probe9192	0.5	0.5	0.5	0.5	0.5
probe9193	0.5	0.5	0.5	0.5	0.5
probe9194	0.5	0.5	0.5	0.5	0.5
probe9195	0.5	0.5	0.5	0.5	0.5
probe9196	0.5	0.5	0.5	0.5	0.5
probe9197	0.5	0.5	0.5	0.5	0.5
probe9198	0.5	0.5	0.5	0.5	0.5
probe9199	0.5	0.5	0.5	0.5	0.5
probe9200	0.5	0.5	0.5	0.5	0.5
probe9201	0.5	0.5	0.5	0.5	0.5
probe9202	0.5	0.5	0.5	0.5	0.5
probe9203	0.5	0.5	0.5	0.5	0.5
probe9204	0.5	0.5	0.5	0.5	0.5
probe9205	0.5	0.5	0.5	0.5	0.5
probe9206	0.5	0.5	0.5	0.5	0.5
probe9207	0.5	0.5	0.5	0.5	0.5
probe9208	0.5	0.5	0.5	0.5	0.5
probe9209	0.5	0.5	0.5	0.5	0.5
probe9210	0.5	0.5	0.5	0.5	0.5
probe9211	0.5	0.5	0.5	0.5	0.5
probe9212	0.5	0.5	0.5	0.5	0.5
probe9213	0.5	0.5	0.5	0.5	0.5
probe9214	0.5	0.5	0.5	0.5	0.5
probe9215	0.5	0.5	0.5	0.5	0.5
probe9216	0.5	0.5	0.5	0.5	0.5
probe9217	0.5	0.5	0.5	0.5	0.5
probe9218	0.5	0.5	0.5	0.5	0.5
probe9219	0.5	0.5	0.5	0.5	0.5
probe9220	0.5	0.5	0.5	0.5	0.5
probe9221	0.5	0.5	0.5	0.5	0.5
probe9222	0.5	0.5	0.5	0.5	0.5
probe9223	0.5	0.5	0.5	0.5	0.5
probe9224	0.5	0.5	0.5	0.5	0.5
probe9225	0.5	0.5	0.5	0.5	0.5
probe9226	0.5	0.5	0.5	0.5	0.5
probe9227	0.5	0.5	0.5	0.5	0.5
probe9228	0.5	0.5	0.5	0.5	0.5
probe9229	0.5	0.5	0.5	0.5	0.5
probe9230	0.5	0.5	0.5	0.5	0.5
probe9231	0.5	0.5	0.5	0.5	0.5
probe9232	0.5	0.5	0.5	0.5	0.5
probe9233	0.5	0.5	0.5	0.5	0.5
probe9234	0.5	0.5	0.5	0.5	0.5
probe9235	0.5	0.5	0.5	0.5	0.5
probe9236	0.5	0.5	0.5	0.5	0.5
probe9237	0.5	0.5	0.5	0.5	0.5
probe9238	0.5	0.5	0.5	0.5	0.5
probe9239	0.5	0.5	0.5	0.5	0.5
probe9240	0.5	0.5	0.5	0.5	0.5
probe9241	0.5	0.5	0.5	0.5	0.5
probe9242	0.5	0.5	0.5	0.5	0.5
probe9243	0.5	0.5	0.5	0.5	0.5
probe9244	0.5	0.5	0.5	0.5	0.5
probe9245	0.5	0.5	0.5	0.5	0.5
probe9246	0.5	0.5	0.5	0.5	0.5
probe9247	0.5	0.5	0.5	0.5	0.5
probe9248	0.5	0.5	0.5	0.5	0.5
probe9249	0.5	0.5	0.5	0.5	0.5
probe9250	0.5	0.5	0.5	0.5	0.5
probe9251	0.5	0.5	0.5	0.5	0.5
probe9252	0.5	0.5	0.5	0.5	0.5
probe9253	0.5	0.5	0.5	0.5	0.5
probe9254	0.5	0.5	0.5	0.5	0.5
probe9255	0.5	0.5	0.5	0.5	0.5
probe9256	0.5	0.5	0.5	0.5	0.5
probe9257	0.5	0.5	0.5	0.5	0.5
probe9258	0.5	0.5	0.5	0.5	0.5
probe9259	0.5	0.5	0.5	0.5	0.5
probe9260	0.5	0.5	0.5	0.5	0.5
probe9261	0.5	0.5	0.5	0.5	0.5
probe9262	0.5	0.5	0.5	0.5	0.5
probe9263	0.5	0.5	0.5	0.5	0.5
probe9264	0.5	0.5	0.5	0.5	0.5
probe9265	0.5	0.5	0.5	0.5	0.5
probe9266	0.5	0.5	0.5	0.5	0.5
probe9267	0.5	0.5	0.5	0.5	0.5
probe9268	0.5	0.5	0.5	0.5	0.5
probe9269	0.5	0.5	0.5	0.5	0.5
probe9270	0.5	0.5	0.5	0.5	0.5
probe9271	0.5	0.5	0.5	0.5	0.5
probe9272	0.5	0.5	0.5	0.5	0.5
probe9273	0.5	0.5	0.5	0.5	0.5
probe9274	0.5	0.5	0.5	0.5	0.5
probe9275	0.5	0.5	0.5	0.5	0.5
probe9276	0.5	0.5	0.5	0.5	0.5
probe9277	0.5	0.5	0.5	0.5	0.5
probe9278	0.5	0.5	0.5	0.5	0.5
probe9279	0.5	0.5	0.5	0.5	0.5
probe9280	0.5	0.5	0.5	0.5	0.5
probe9281	0.5	0.5	0.5	0.5	0.5
probe9282	0.5	0.5	0.5	0.5	0.5
probe9283	0.5	0.5	0.5	0.5	0.5
probe9284	0.5	0.5	0.5	0.5	0.5
probe9285	0.5	0.5	0.5	0.5	0.5
probe9286	0.5	0.5	0.5	0.5	0.5
probe9287	0.5	0.5	0.5	0.5	0.5
probe9288	0.5	0.5	0.5	0.5	0.5
probe9289	0.5	0.5	0.5	0.5	0.5
probe9290	0.5	0.5	0.5	0.5	0.5
probe9291	0.5	0.5	0.5	0.5	0.5
probe9292	0.5	0.5	0.5	0.5	0.5
probe9293	0.5	0.5	0.5	0.5	0.5
probe9294	0.5	0.5	0.5	0.5	0.5
probe9295	0.5	0.5	0.5	0.5	0.5
probe9296	0.5	0.5	0.5	0.5	0.5
probe9297	0.5	0.5	0.5	0.5	0.5
probe9298	0.5	0.5	0.5	0.5	0.5
probe9299	0.5	0.5	0.5	0.5	0.5
probe9300	0.5	0.5	0.5	0.5	0.5
probe9301	0.5	0.5	0.5	0.5	0.5
probe9302	0.5	0.5	0.5	0.5	0.5
probe9303	0.5	0.5	0.5	0.5	0.5
probe9304	0.5	0.5	0.5	0.5	0.5
probe9305	0.5	0.5	0.5	0.5	0.5
probe9306	0.5	0.5	0.5	0.5	0.5
probe9307	0.5	0.5	0.5	0.5	0.5
probe9308	0.5	0.5	0.5	0.5	0.5
probe9309	0.5	0.5	0.5	0.5	0.5
probe9310	0.5	0.5	0.5	0.5	0.5
probe9311	0.5	0.5	0.5	0.5	0.5
probe9312	0.5	0.5	0.5	0.5	0.5
probe9313	0.5	0.5	0.5	0.5	0.5
probe9314	0.5	0.5	0.5	0.5	0.5
probe9315	0.5	0.5	0.5	0.5	0.5
probe9316	0.5	0.5	0.5	0.5	0.5
probe9317	0.5	0.5	0.5	0.5	0.5
probe9318	0.5	0.5	0.5	0.5	0.5
probe9319	0.5	0.5	0.5	0.5	0.5
probe9320	0.5	0.5	0.5	0.5	0.5
probe9321	0.5	0.5	0.5	0.5	0.5
probe9322	0.5	0.5	0.5	0.5	0.5
probe9323	0.5	0.5	0.5	0.5	0.5
probe9324	0.5	0.5	0.5	0.5	0.5
probe9325	0.5	0.5	0.5	0.5	0.5
probe9326	0.5	0.5	0.5	0.5	0.5
probe9327	0.5	0.5	0.5	0.5	0.5
probe9328	0.5	0.5	0.5	0.5	0.5
probe9329	0.5	0.5	0.5	0.5	0.5
probe9330	0.5	0.5	0.5	0.5	0.5
probe9331	0.5	0.5	0.5	0.5	0.5
probe9332	0.5	0.5	0.5	0.5	0.5
probe9333	0.5	0.5	0.5	0.5	0.5
probe9334	0.5	0.5	0.5	0.5	0.5
probe9335	0.5	0.5	0.5	0.5	0.5
probe9336	0.5	0.5	0.5	0.5	0.5
probe9337	0.5	0.5	0.5	0.5	0.5
probe9338	0.5	0.5	0.5	0.5	0.5
probe9339	0.5	0.5	0.5	0.5	0.5
probe9340	0.5	0.5	0.5	0.5	0.5
probe9341	0.5	0.5	0.5	0.5	0.5
probe9342	0.5	0.5	0.5	0.5	0.5
probe9343	0.5	0.5	0.5	0.5	0.5
probe9344	0.5	0.5	0.5	0.5	0.5
probe9345	0.5	0.5	0.5	0.5	0.5
probe9346	0.5	0.5	0.5	0.5	0.5
